knot,p,q,Ord_v,Ordv_pq,result
o9_02383,5,347,6,34,True
o9_02383,5,348,6,34,True
o9_02383,5,349,6,34,True
o9_02383,5,351,6,34,True
o9_02383,5,352,6,34,True
o9_02383,5,353,6,34,True
o9_02383,5,354,6,34,True
o9_02383,5,356,6,34,True
o9_02383,5,357,6,34,True
o9_02383,5,358,6,34,True
o9_02383,5,359,6,34,True
o9_02383,5,361,6,34,True
o9_02383,5,362,6,34,True
o9_02383,5,363,6,34,True
o9_02383,5,364,6,34,True
o9_02383,5,366,6,34,True
o9_02383,5,367,6,34,True
o9_02383,5,368,6,34,True
o9_02383,5,369,6,34,True
o9_02383,5,371,6,34,True
o9_02383,5,372,6,34,True
o9_02383,5,373,6,34,True
o9_02383,5,374,6,34,True
o9_02383,5,376,6,34,True
o9_02383,5,377,6,34,True
o9_02383,5,378,6,34,True
o9_02383,5,379,6,34,True
o9_02383,5,381,6,34,True
o9_02383,5,382,6,34,True
o9_02383,5,383,6,34,True
o9_02383,5,384,6,34,True
o9_02383,5,386,6,34,True
o9_02383,5,387,6,34,True
o9_02383,5,388,6,34,True
o9_02383,5,389,6,34,True
o9_02383,5,391,6,34,True
o9_02383,5,392,6,34,True
o9_02383,5,393,6,34,True
o9_02383,5,394,6,34,True
o9_02383,5,396,6,34,True
o9_02383,5,397,6,34,True
o9_02383,5,398,6,34,True
o9_02383,5,399,6,34,True
o9_02383,5,401,6,34,True
o9_02383,5,402,6,34,True
o9_02383,5,403,6,34,True
o9_02383,5,404,6,34,True
o9_02383,5,406,6,34,True
o9_02383,5,407,6,34,True
o9_02383,5,408,6,34,True
o9_02383,5,409,6,34,True
o9_02383,5,411,6,34,True
o9_02383,5,412,6,34,True
o9_02383,5,413,6,34,True
o9_02383,5,414,6,34,True
o9_02383,5,416,6,34,True
o9_02383,5,417,6,34,True
o9_02383,5,418,6,34,True
o9_02383,5,419,6,34,True
o9_02383,5,421,6,34,True
o9_02383,5,422,6,34,True
o9_02383,5,423,6,34,True
o9_02383,5,424,6,34,True
o9_02383,5,426,6,34,True
o9_02383,5,427,6,34,True
o9_02383,5,428,6,34,True
o9_02383,5,429,6,34,True
o9_02383,5,431,6,34,True
o9_02383,5,432,6,34,True
o9_02383,5,433,6,34,True
o9_02383,5,434,6,34,True
o9_02383,5,436,6,34,True
o9_02383,5,437,6,34,True
o9_02383,5,438,6,34,True
o9_02383,5,439,6,34,True
o9_02383,5,441,6,34,True
o9_02383,5,442,6,34,True
o9_02383,5,443,6,34,True
o9_02383,5,444,6,34,True
o9_02386,5,1136,9,49,True
o9_02386,5,1137,9,49,True
o9_02386,5,1138,9,49,True
o9_02386,5,1139,9,49,True
o9_02386,5,1141,9,49,True
o9_02386,5,1142,9,49,True
o9_02386,5,1143,9,49,True
o9_02386,5,1144,9,49,True
o9_02386,5,1146,9,49,True
o9_02386,5,1147,9,49,True
o9_02386,5,1148,9,49,True
o9_02386,5,1149,9,49,True
o9_02386,5,1151,9,49,True
o9_02386,5,1152,9,49,True
o9_02386,5,1153,9,49,True
o9_02386,5,1154,9,49,True
o9_02386,5,1156,9,49,True
o9_02386,5,1157,9,49,True
o9_02386,5,1158,9,49,True
o9_02386,5,1159,9,49,True
o9_02386,5,1161,9,49,True
o9_02386,5,1162,9,49,True
o9_02386,5,1163,9,49,True
o9_02386,5,1164,9,49,True
o9_02386,5,1166,9,49,True
o9_02386,5,1167,9,49,True
o9_02386,5,1168,9,49,True
o9_02386,5,1169,9,49,True
o9_02386,5,1171,9,49,True
o9_02386,5,1172,9,49,True
o9_02386,5,1173,9,49,True
o9_02386,5,1174,9,49,True
o9_02386,5,1176,9,49,True
o9_02386,5,1177,9,49,True
o9_02386,5,1178,9,49,True
o9_02386,5,1179,9,49,True
o9_02386,5,1181,9,49,True
o9_02386,5,1182,9,49,True
o9_02386,5,1183,9,49,True
o9_02386,5,1184,9,49,True
o9_02386,5,1186,9,49,True
o9_02386,5,1187,9,49,True
o9_02386,5,1188,9,49,True
o9_02386,5,1189,9,49,True
o9_02386,5,1191,9,49,True
o9_02386,5,1192,9,49,True
o9_02386,5,1193,9,49,True
o9_02386,5,1194,9,49,True
o9_02386,5,1196,9,49,True
o9_02386,5,1197,9,49,True
o9_02386,5,1198,9,49,True
o9_02386,5,1199,9,49,True
o9_02386,5,1201,9,49,True
o9_02386,5,1202,9,49,True
o9_02386,5,1203,9,49,True
o9_02386,5,1204,9,49,True
o9_02386,5,1206,9,49,True
o9_02386,5,1207,9,49,True
o9_02386,5,1208,9,49,True
o9_02386,5,1209,9,49,True
o9_02386,5,1211,9,49,True
o9_02386,5,1212,9,49,True
o9_02386,5,1213,9,49,True
o9_02386,5,1214,9,49,True
o9_02386,5,1216,9,49,True
o9_02386,5,1217,9,49,True
o9_02386,5,1218,9,49,True
o9_02386,5,1219,9,49,True
o9_02386,5,1221,9,49,True
o9_02386,5,1222,9,49,True
o9_02386,5,1223,9,49,True
o9_02386,5,1224,9,49,True
o9_02386,5,1226,9,49,True
o9_02386,5,1227,9,49,True
o9_02386,5,1228,9,49,True
o9_02386,5,1229,9,49,True
o9_02386,5,1231,9,49,True
o9_02386,5,1232,9,49,True
o9_02386,5,1233,9,49,True
o9_02386,5,1234,9,49,True
o9_02655,5,826,8,44,True
o9_02655,5,827,8,44,True
o9_02655,5,828,8,44,True
o9_02655,5,829,8,44,True
o9_02655,5,831,8,44,True
o9_02655,5,832,8,44,True
o9_02655,5,833,8,44,True
o9_02655,5,834,8,44,True
o9_02655,5,836,8,44,True
o9_02655,5,837,8,44,True
o9_02655,5,838,8,44,True
o9_02655,5,839,8,44,True
o9_02655,5,841,8,44,True
o9_02655,5,842,8,44,True
o9_02655,5,843,8,44,True
o9_02655,5,844,8,44,True
o9_02655,5,846,8,44,True
o9_02655,5,847,8,44,True
o9_02655,5,848,8,44,True
o9_02655,5,849,8,44,True
o9_02655,5,851,8,44,True
o9_02655,5,852,8,44,True
o9_02655,5,853,8,44,True
o9_02655,5,854,8,44,True
o9_02655,5,856,8,44,True
o9_02655,5,857,8,44,True
o9_02655,5,858,8,44,True
o9_02655,5,859,8,44,True
o9_02655,5,861,8,44,True
o9_02655,5,862,8,44,True
o9_02655,5,863,8,44,True
o9_02655,5,864,8,44,True
o9_02655,5,866,8,44,True
o9_02655,5,867,8,44,True
o9_02655,5,868,8,44,True
o9_02655,5,869,8,44,True
o9_02655,5,871,8,44,True
o9_02655,5,872,8,44,True
o9_02655,5,873,8,44,True
o9_02655,5,874,8,44,True
o9_02655,5,876,8,44,True
o9_02655,5,877,8,44,True
o9_02655,5,878,8,44,True
o9_02655,5,879,8,44,True
o9_02655,5,881,8,44,True
o9_02655,5,882,8,44,True
o9_02655,5,883,8,44,True
o9_02655,5,884,8,44,True
o9_02655,5,886,8,44,True
o9_02655,5,887,8,44,True
o9_02655,5,888,8,44,True
o9_02655,5,889,8,44,True
o9_02655,5,891,8,44,True
o9_02655,5,892,8,44,True
o9_02655,5,893,8,44,True
o9_02655,5,894,8,44,True
o9_02655,5,896,8,44,True
o9_02655,5,897,8,44,True
o9_02655,5,898,8,44,True
o9_02655,5,899,8,44,True
o9_02655,5,901,8,44,True
o9_02655,5,902,8,44,True
o9_02655,5,903,8,44,True
o9_02655,5,904,8,44,True
o9_02655,5,906,8,44,True
o9_02655,5,907,8,44,True
o9_02655,5,908,8,44,True
o9_02655,5,909,8,44,True
o9_02655,5,911,8,44,True
o9_02655,5,912,8,44,True
o9_02655,5,913,8,44,True
o9_02655,5,914,8,44,True
o9_02655,5,916,8,44,True
o9_02655,5,917,8,44,True
o9_02655,5,918,8,44,True
o9_02655,5,919,8,44,True
o9_02655,5,921,8,44,True
o9_02655,5,922,8,44,True
o9_02655,5,923,8,44,True
o9_02655,5,924,8,44,True
o9_02696,5,886,8,44,True
o9_02696,5,887,8,44,True
o9_02696,5,888,8,44,True
o9_02696,5,889,8,44,True
o9_02696,5,891,8,44,True
o9_02696,5,892,8,44,True
o9_02696,5,893,8,44,True
o9_02696,5,894,8,44,True
o9_02696,5,896,8,44,True
o9_02696,5,897,8,44,True
o9_02696,5,898,8,44,True
o9_02696,5,899,8,44,True
o9_02696,5,901,8,44,True
o9_02696,5,902,8,44,True
o9_02696,5,903,8,44,True
o9_02696,5,904,8,44,True
o9_02696,5,906,8,44,True
o9_02696,5,907,8,44,True
o9_02696,5,908,8,44,True
o9_02696,5,909,8,44,True
o9_02696,5,911,8,44,True
o9_02696,5,912,8,44,True
o9_02696,5,913,8,44,True
o9_02696,5,914,8,44,True
o9_02696,5,916,8,44,True
o9_02696,5,917,8,44,True
o9_02696,5,918,8,44,True
o9_02696,5,919,8,44,True
o9_02696,5,921,8,44,True
o9_02696,5,922,8,44,True
o9_02696,5,923,8,44,True
o9_02696,5,924,8,44,True
o9_02696,5,926,8,44,True
o9_02696,5,927,8,44,True
o9_02696,5,928,8,44,True
o9_02696,5,929,8,44,True
o9_02696,5,931,8,44,True
o9_02696,5,932,8,44,True
o9_02696,5,933,8,44,True
o9_02696,5,934,8,44,True
o9_02696,5,936,8,44,True
o9_02696,5,937,8,44,True
o9_02696,5,938,8,44,True
o9_02696,5,939,8,44,True
o9_02696,5,941,8,44,True
o9_02696,5,942,8,44,True
o9_02696,5,943,8,44,True
o9_02696,5,944,8,44,True
o9_02696,5,946,8,44,True
o9_02696,5,947,8,44,True
o9_02696,5,948,8,44,True
o9_02696,5,949,8,44,True
o9_02696,5,951,8,44,True
o9_02696,5,952,8,44,True
o9_02696,5,953,8,44,True
o9_02696,5,954,8,44,True
o9_02696,5,956,8,44,True
o9_02696,5,957,8,44,True
o9_02696,5,958,8,44,True
o9_02696,5,959,8,44,True
o9_02696,5,961,8,44,True
o9_02696,5,962,8,44,True
o9_02696,5,963,8,44,True
o9_02696,5,964,8,44,True
o9_02696,5,966,8,44,True
o9_02696,5,967,8,44,True
o9_02696,5,968,8,44,True
o9_02696,5,969,8,44,True
o9_02696,5,971,8,44,True
o9_02696,5,972,8,44,True
o9_02696,5,973,8,44,True
o9_02696,5,974,8,44,True
o9_02696,5,976,8,44,True
o9_02696,5,977,8,44,True
o9_02696,5,978,8,44,True
o9_02696,5,979,8,44,True
o9_02696,5,981,8,44,True
o9_02696,5,982,8,44,True
o9_02696,5,983,8,44,True
o9_02696,5,984,8,44,True
o9_02706,5,1176,8,44,True
o9_02706,5,1177,8,44,True
o9_02706,5,1178,8,44,True
o9_02706,5,1179,8,44,True
o9_02706,5,1181,8,44,True
o9_02706,5,1182,8,44,True
o9_02706,5,1183,8,44,True
o9_02706,5,1184,8,44,True
o9_02706,5,1186,8,44,True
o9_02706,5,1187,8,44,True
o9_02706,5,1188,8,44,True
o9_02706,5,1189,8,44,True
o9_02706,5,1191,8,44,True
o9_02706,5,1192,8,44,True
o9_02706,5,1193,8,44,True
o9_02706,5,1194,8,44,True
o9_02706,5,1196,8,44,True
o9_02706,5,1197,8,44,True
o9_02706,5,1198,8,44,True
o9_02706,5,1199,8,44,True
o9_02706,5,1201,8,44,True
o9_02706,5,1202,8,44,True
o9_02706,5,1203,8,44,True
o9_02706,5,1204,8,44,True
o9_02706,5,1206,8,44,True
o9_02706,5,1207,8,44,True
o9_02706,5,1208,8,44,True
o9_02706,5,1209,8,44,True
o9_02706,5,1211,8,44,True
o9_02706,5,1212,8,44,True
o9_02706,5,1213,8,44,True
o9_02706,5,1214,8,44,True
o9_02706,5,1216,8,44,True
o9_02706,5,1217,8,44,True
o9_02706,5,1218,8,44,True
o9_02706,5,1219,8,44,True
o9_02706,5,1221,8,44,True
o9_02706,5,1222,8,44,True
o9_02706,5,1223,8,44,True
o9_02706,5,1224,8,44,True
o9_02706,5,1226,8,44,True
o9_02706,5,1227,8,44,True
o9_02706,5,1228,8,44,True
o9_02706,5,1229,8,44,True
o9_02706,5,1231,8,44,True
o9_02706,5,1232,8,44,True
o9_02706,5,1233,8,44,True
o9_02706,5,1234,8,44,True
o9_02706,5,1236,8,44,True
o9_02706,5,1237,8,44,True
o9_02706,5,1238,8,44,True
o9_02706,5,1239,8,44,True
o9_02706,5,1241,8,44,True
o9_02706,5,1242,8,44,True
o9_02706,5,1243,8,44,True
o9_02706,5,1244,8,44,True
o9_02706,5,1246,8,44,True
o9_02706,5,1247,8,44,True
o9_02706,5,1248,8,44,True
o9_02706,5,1249,8,44,True
o9_02706,5,1251,8,44,True
o9_02706,5,1252,8,44,True
o9_02706,5,1253,8,44,True
o9_02706,5,1254,8,44,True
o9_02706,5,1256,8,44,True
o9_02706,5,1257,8,44,True
o9_02706,5,1258,8,44,True
o9_02706,5,1259,8,44,True
o9_02706,5,1261,8,44,True
o9_02706,5,1262,8,44,True
o9_02706,5,1263,8,44,True
o9_02706,5,1264,8,44,True
o9_02706,5,1266,8,44,True
o9_02706,5,1267,8,44,True
o9_02706,5,1268,8,44,True
o9_02706,5,1269,8,44,True
o9_02706,5,1271,8,44,True
o9_02706,5,1272,8,44,True
o9_02706,5,1273,8,44,True
o9_02706,5,1274,8,44,True
o9_02735,5,1256,8,44,True
o9_02735,5,1257,8,44,True
o9_02735,5,1258,8,44,True
o9_02735,5,1259,8,44,True
o9_02735,5,1261,8,44,True
o9_02735,5,1262,8,44,True
o9_02735,5,1263,8,44,True
o9_02735,5,1264,8,44,True
o9_02735,5,1266,8,44,True
o9_02735,5,1267,8,44,True
o9_02735,5,1268,8,44,True
o9_02735,5,1269,8,44,True
o9_02735,5,1271,8,44,True
o9_02735,5,1272,8,44,True
o9_02735,5,1273,8,44,True
o9_02735,5,1274,8,44,True
o9_02735,5,1276,8,44,True
o9_02735,5,1277,8,44,True
o9_02735,5,1278,8,44,True
o9_02735,5,1279,8,44,True
o9_02735,5,1281,8,44,True
o9_02735,5,1282,8,44,True
o9_02735,5,1283,8,44,True
o9_02735,5,1284,8,44,True
o9_02735,5,1286,8,44,True
o9_02735,5,1287,8,44,True
o9_02735,5,1288,8,44,True
o9_02735,5,1289,8,44,True
o9_02735,5,1291,8,44,True
o9_02735,5,1292,8,44,True
o9_02735,5,1293,8,44,True
o9_02735,5,1294,8,44,True
o9_02735,5,1296,8,44,True
o9_02735,5,1297,8,44,True
o9_02735,5,1298,8,44,True
o9_02735,5,1299,8,44,True
o9_02735,5,1301,8,44,True
o9_02735,5,1302,8,44,True
o9_02735,5,1303,8,44,True
o9_02735,5,1304,8,44,True
o9_02735,5,1306,8,44,True
o9_02735,5,1307,8,44,True
o9_02735,5,1308,8,44,True
o9_02735,5,1309,8,44,True
o9_02735,5,1311,8,44,True
o9_02735,5,1312,8,44,True
o9_02735,5,1313,8,44,True
o9_02735,5,1314,8,44,True
o9_02735,5,1316,8,44,True
o9_02735,5,1317,8,44,True
o9_02735,5,1318,8,44,True
o9_02735,5,1319,8,44,True
o9_02735,5,1321,8,44,True
o9_02735,5,1322,8,44,True
o9_02735,5,1323,8,44,True
o9_02735,5,1324,8,44,True
o9_02735,5,1326,8,44,True
o9_02735,5,1327,8,44,True
o9_02735,5,1328,8,44,True
o9_02735,5,1329,8,44,True
o9_02735,5,1331,8,44,True
o9_02735,5,1332,8,44,True
o9_02735,5,1333,8,44,True
o9_02735,5,1334,8,44,True
o9_02735,5,1336,8,44,True
o9_02735,5,1337,8,44,True
o9_02735,5,1338,8,44,True
o9_02735,5,1339,8,44,True
o9_02735,5,1341,8,44,True
o9_02735,5,1342,8,44,True
o9_02735,5,1343,8,44,True
o9_02735,5,1344,8,44,True
o9_02735,5,1346,8,44,True
o9_02735,5,1347,8,44,True
o9_02735,5,1348,8,44,True
o9_02735,5,1349,8,44,True
o9_02735,5,1351,8,44,True
o9_02735,5,1352,8,44,True
o9_02735,5,1353,8,44,True
o9_02735,5,1354,8,44,True
o9_02772,5,386,8,44,True
o9_02772,5,387,8,44,True
o9_02772,5,388,8,44,True
o9_02772,5,389,8,44,True
o9_02772,5,391,8,44,True
o9_02772,5,392,8,44,True
o9_02772,5,393,8,44,True
o9_02772,5,394,8,44,True
o9_02772,5,396,8,44,True
o9_02772,5,397,8,44,True
o9_02772,5,398,8,44,True
o9_02772,5,399,8,44,True
o9_02772,5,401,8,44,True
o9_02772,5,402,8,44,True
o9_02772,5,403,8,44,True
o9_02772,5,404,8,44,True
o9_02772,5,406,8,44,True
o9_02772,5,407,8,44,True
o9_02772,5,408,8,44,True
o9_02772,5,409,8,44,True
o9_02772,5,411,8,44,True
o9_02772,5,412,8,44,True
o9_02772,5,413,8,44,True
o9_02772,5,414,8,44,True
o9_02772,5,416,8,44,True
o9_02772,5,417,8,44,True
o9_02772,5,418,8,44,True
o9_02772,5,419,8,44,True
o9_02772,5,421,8,44,True
o9_02772,5,422,8,44,True
o9_02772,5,423,8,44,True
o9_02772,5,424,8,44,True
o9_02772,5,426,8,44,True
o9_02772,5,427,8,44,True
o9_02772,5,428,8,44,True
o9_02772,5,429,8,44,True
o9_02772,5,431,8,44,True
o9_02772,5,432,8,44,True
o9_02772,5,433,8,44,True
o9_02772,5,434,8,44,True
o9_02772,5,436,8,44,True
o9_02772,5,437,8,44,True
o9_02772,5,438,8,44,True
o9_02772,5,439,8,44,True
o9_02772,5,441,8,44,True
o9_02772,5,442,8,44,True
o9_02772,5,443,8,44,True
o9_02772,5,444,8,44,True
o9_02772,5,446,8,44,True
o9_02772,5,447,8,44,True
o9_02772,5,448,8,44,True
o9_02772,5,449,8,44,True
o9_02772,5,451,8,44,True
o9_02772,5,452,8,44,True
o9_02772,5,453,8,44,True
o9_02772,5,454,8,44,True
o9_02772,5,456,8,44,True
o9_02772,5,457,8,44,True
o9_02772,5,458,8,44,True
o9_02772,5,459,8,44,True
o9_02772,5,461,8,44,True
o9_02772,5,462,8,44,True
o9_02772,5,463,8,44,True
o9_02772,5,464,8,44,True
o9_02772,5,466,8,44,True
o9_02772,5,467,8,44,True
o9_02772,5,468,8,44,True
o9_02772,5,469,8,44,True
o9_02772,5,471,8,44,True
o9_02772,5,472,8,44,True
o9_02772,5,473,8,44,True
o9_02772,5,474,8,44,True
o9_02772,5,476,8,44,True
o9_02772,5,477,8,44,True
o9_02772,5,478,8,44,True
o9_02772,5,479,8,44,True
o9_02772,5,481,8,44,True
o9_02772,5,482,8,44,True
o9_02772,5,483,8,44,True
o9_02772,5,484,8,44,True
o9_02786,5,346,3,19,True
o9_02786,5,347,3,19,True
o9_02786,5,348,3,19,True
o9_02786,5,349,3,19,True
o9_02786,5,351,3,19,True
o9_02786,5,352,3,19,True
o9_02786,5,353,3,19,True
o9_02786,5,354,3,19,True
o9_02786,5,356,3,19,True
o9_02786,5,357,3,19,True
o9_02786,5,358,3,19,True
o9_02786,5,359,3,19,True
o9_02786,5,361,3,19,True
o9_02786,5,362,3,19,True
o9_02786,5,363,3,19,True
o9_02786,5,364,3,19,True
o9_02786,5,366,3,19,True
o9_02786,5,367,3,19,True
o9_02786,5,368,3,19,True
o9_02786,5,369,3,19,True
o9_02786,5,371,3,19,True
o9_02786,5,372,3,19,True
o9_02786,5,373,3,19,True
o9_02786,5,374,3,19,True
o9_02786,5,376,3,19,True
o9_02786,5,377,3,19,True
o9_02786,5,378,3,19,True
o9_02786,5,379,3,19,True
o9_02786,5,381,3,19,True
o9_02786,5,382,3,19,True
o9_02786,5,383,3,19,True
o9_02786,5,384,3,19,True
o9_02786,5,386,3,19,True
o9_02786,5,387,3,19,True
o9_02786,5,388,3,19,True
o9_02786,5,389,3,19,True
o9_02786,5,391,3,19,True
o9_02786,5,392,3,19,True
o9_02786,5,393,3,19,True
o9_02786,5,394,3,19,True
o9_02786,5,396,3,19,True
o9_02786,5,397,3,19,True
o9_02786,5,398,3,19,True
o9_02786,5,399,3,19,True
o9_02786,5,401,3,19,True
o9_02786,5,402,3,19,True
o9_02786,5,403,3,19,True
o9_02786,5,404,3,19,True
o9_02786,5,406,3,19,True
o9_02786,5,407,3,19,True
o9_02786,5,408,3,19,True
o9_02786,5,409,3,19,True
o9_02786,5,411,3,19,True
o9_02786,5,412,3,19,True
o9_02786,5,413,3,19,True
o9_02786,5,414,3,19,True
o9_02786,5,416,3,19,True
o9_02786,5,417,3,19,True
o9_02786,5,418,3,19,True
o9_02786,5,419,3,19,True
o9_02786,5,421,3,19,True
o9_02786,5,422,3,19,True
o9_02786,5,423,3,19,True
o9_02786,5,424,3,19,True
o9_02786,5,426,3,19,True
o9_02786,5,427,3,19,True
o9_02786,5,428,3,19,True
o9_02786,5,429,3,19,True
o9_02786,5,431,3,19,True
o9_02786,5,432,3,19,True
o9_02786,5,433,3,19,True
o9_02786,5,434,3,19,True
o9_02786,5,436,3,19,True
o9_02786,5,437,3,19,True
o9_02786,5,438,3,19,True
o9_02786,5,439,3,19,True
o9_02786,5,441,3,19,True
o9_02786,5,442,3,19,True
o9_02786,5,443,3,19,True
o9_02786,5,444,3,19,True
o9_02794,5,396,3,19,True
o9_02794,5,397,3,19,True
o9_02794,5,398,3,19,True
o9_02794,5,399,3,19,True
o9_02794,5,401,3,19,True
o9_02794,5,402,3,19,True
o9_02794,5,403,3,19,True
o9_02794,5,404,3,19,True
o9_02794,5,406,3,19,True
o9_02794,5,407,3,19,True
o9_02794,5,408,3,19,True
o9_02794,5,409,3,19,True
o9_02794,5,411,3,19,True
o9_02794,5,412,3,19,True
o9_02794,5,413,3,19,True
o9_02794,5,414,3,19,True
o9_02794,5,416,3,19,True
o9_02794,5,417,3,19,True
o9_02794,5,418,3,19,True
o9_02794,5,419,3,19,True
o9_02794,5,421,3,19,True
o9_02794,5,422,3,19,True
o9_02794,5,423,3,19,True
o9_02794,5,424,3,19,True
o9_02794,5,426,3,19,True
o9_02794,5,427,3,19,True
o9_02794,5,428,3,19,True
o9_02794,5,429,3,19,True
o9_02794,5,431,3,19,True
o9_02794,5,432,3,19,True
o9_02794,5,433,3,19,True
o9_02794,5,434,3,19,True
o9_02794,5,436,3,19,True
o9_02794,5,437,3,19,True
o9_02794,5,438,3,19,True
o9_02794,5,439,3,19,True
o9_02794,5,441,3,19,True
o9_02794,5,442,3,19,True
o9_02794,5,443,3,19,True
o9_02794,5,444,3,19,True
o9_02794,5,446,3,19,True
o9_02794,5,447,3,19,True
o9_02794,5,448,3,19,True
o9_02794,5,449,3,19,True
o9_02794,5,451,3,19,True
o9_02794,5,452,3,19,True
o9_02794,5,453,3,19,True
o9_02794,5,454,3,19,True
o9_02794,5,456,3,19,True
o9_02794,5,457,3,19,True
o9_02794,5,458,3,19,True
o9_02794,5,459,3,19,True
o9_02794,5,461,3,19,True
o9_02794,5,462,3,19,True
o9_02794,5,463,3,19,True
o9_02794,5,464,3,19,True
o9_02794,5,466,3,19,True
o9_02794,5,467,3,19,True
o9_02794,5,468,3,19,True
o9_02794,5,469,3,19,True
o9_02794,5,471,3,19,True
o9_02794,5,472,3,19,True
o9_02794,5,473,3,19,True
o9_02794,5,474,3,19,True
o9_02794,5,476,3,19,True
o9_02794,5,477,3,19,True
o9_02794,5,478,3,19,True
o9_02794,5,479,3,19,True
o9_02794,5,481,3,19,True
o9_02794,5,482,3,19,True
o9_02794,5,483,3,19,True
o9_02794,5,484,3,19,True
o9_02794,5,486,3,19,True
o9_02794,5,487,3,19,True
o9_02794,5,488,3,19,True
o9_02794,5,489,3,19,True
o9_02794,5,491,3,19,True
o9_02794,5,492,3,19,True
o9_02794,5,493,3,19,True
o9_02794,5,494,3,19,True
o9_02909,5,196,5,29,True
o9_02909,5,197,5,29,True
o9_02909,5,198,5,29,True
o9_02909,5,199,5,29,True
o9_02909,5,201,5,29,True
o9_02909,5,202,5,29,True
o9_02909,5,203,5,29,True
o9_02909,5,204,5,29,True
o9_02909,5,206,5,29,True
o9_02909,5,207,5,29,True
o9_02909,5,208,5,29,True
o9_02909,5,209,5,29,True
o9_02909,5,211,5,29,True
o9_02909,5,212,5,29,True
o9_02909,5,213,5,29,True
o9_02909,5,214,5,29,True
o9_02909,5,216,5,29,True
o9_02909,5,217,5,29,True
o9_02909,5,218,5,29,True
o9_02909,5,219,5,29,True
o9_02909,5,221,5,29,True
o9_02909,5,222,5,29,True
o9_02909,5,223,5,29,True
o9_02909,5,224,5,29,True
o9_02909,5,226,5,29,True
o9_02909,5,227,5,29,True
o9_02909,5,228,5,29,True
o9_02909,5,229,5,29,True
o9_02909,5,231,5,29,True
o9_02909,5,232,5,29,True
o9_02909,5,233,5,29,True
o9_02909,5,234,5,29,True
o9_02909,5,236,5,29,True
o9_02909,5,237,5,29,True
o9_02909,5,238,5,29,True
o9_02909,5,239,5,29,True
o9_02909,5,241,5,29,True
o9_02909,5,242,5,29,True
o9_02909,5,243,5,29,True
o9_02909,5,244,5,29,True
o9_02909,5,246,5,29,True
o9_02909,5,247,5,29,True
o9_02909,5,248,5,29,True
o9_02909,5,249,5,29,True
o9_02909,5,251,5,29,True
o9_02909,5,252,5,29,True
o9_02909,5,253,5,29,True
o9_02909,5,254,5,29,True
o9_02909,5,256,5,29,True
o9_02909,5,257,5,29,True
o9_02909,5,258,5,29,True
o9_02909,5,259,5,29,True
o9_02909,5,261,5,29,True
o9_02909,5,262,5,29,True
o9_02909,5,263,5,29,True
o9_02909,5,264,5,29,True
o9_02909,5,266,5,29,True
o9_02909,5,267,5,29,True
o9_02909,5,268,5,29,True
o9_02909,5,269,5,29,True
o9_02909,5,271,5,29,True
o9_02909,5,272,5,29,True
o9_02909,5,273,5,29,True
o9_02909,5,274,5,29,True
o9_02909,5,276,5,29,True
o9_02909,5,277,5,29,True
o9_02909,5,278,5,29,True
o9_02909,5,279,5,29,True
o9_02909,5,281,5,29,True
o9_02909,5,282,5,29,True
o9_02909,5,283,5,29,True
o9_02909,5,284,5,29,True
o9_02909,5,286,5,29,True
o9_02909,5,287,5,29,True
o9_02909,5,288,5,29,True
o9_02909,5,289,5,29,True
o9_02909,5,291,5,29,True
o9_02909,5,292,5,29,True
o9_02909,5,293,5,29,True
o9_02909,5,294,5,29,True
o9_03032,5,606,8,44,True
o9_03032,5,607,8,44,True
o9_03032,5,608,8,44,True
o9_03032,5,609,8,44,True
o9_03032,5,611,8,44,True
o9_03032,5,612,8,44,True
o9_03032,5,613,8,44,True
o9_03032,5,614,8,44,True
o9_03032,5,616,8,44,True
o9_03032,5,617,8,44,True
o9_03032,5,618,8,44,True
o9_03032,5,619,8,44,True
o9_03032,5,621,8,44,True
o9_03032,5,622,8,44,True
o9_03032,5,623,8,44,True
o9_03032,5,624,8,44,True
o9_03032,5,626,8,44,True
o9_03032,5,627,8,44,True
o9_03032,5,628,8,44,True
o9_03032,5,629,8,44,True
o9_03032,5,631,8,44,True
o9_03032,5,632,8,44,True
o9_03032,5,633,8,44,True
o9_03032,5,634,8,44,True
o9_03032,5,636,8,44,True
o9_03032,5,637,8,44,True
o9_03032,5,638,8,44,True
o9_03032,5,639,8,44,True
o9_03032,5,641,8,44,True
o9_03032,5,642,8,44,True
o9_03032,5,643,8,44,True
o9_03032,5,644,8,44,True
o9_03032,5,646,8,44,True
o9_03032,5,647,8,44,True
o9_03032,5,648,8,44,True
o9_03032,5,649,8,44,True
o9_03032,5,651,8,44,True
o9_03032,5,652,8,44,True
o9_03032,5,653,8,44,True
o9_03032,5,654,8,44,True
o9_03032,5,656,8,44,True
o9_03032,5,657,8,44,True
o9_03032,5,658,8,44,True
o9_03032,5,659,8,44,True
o9_03032,5,661,8,44,True
o9_03032,5,662,8,44,True
o9_03032,5,663,8,44,True
o9_03032,5,664,8,44,True
o9_03032,5,666,8,44,True
o9_03032,5,667,8,44,True
o9_03032,5,668,8,44,True
o9_03032,5,669,8,44,True
o9_03032,5,671,8,44,True
o9_03032,5,672,8,44,True
o9_03032,5,673,8,44,True
o9_03032,5,674,8,44,True
o9_03032,5,676,8,44,True
o9_03032,5,677,8,44,True
o9_03032,5,678,8,44,True
